421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
422,2,3
421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
423,2,3
422,2,3
421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
424,2,3
423,2,3
422,2,3
421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,4
408,3,4
407,3,4
406,3,4
405,3,4
404,3,4
403,3,4
402,3,4
401,1,1
10,4,5
9,4,5
8,4,5
7,4,5
6,4,5
5,4,5
4,4,5
3,4,5
2,4,5
1,4,64
434,3,2
433,3,2
432,3,2
431,3,2
430,3,2
429,3,2
428,3,2
427,3,2
426,3,2
425,1,2
446,2,3
445,3,2
444,3,2
443,3,2
442,3,2
441,3,2
440,3,2
439,3,2
438,3,2
437,3,2
436,1,2
464,2,3
463,2,3
462,2,3
461,2,3
460,2,3
459,2,3
458,3,2
457,3,2
456,3,2
455,3,2
454,3,2
453,3,2
452,3,2
451,3,2
450,3,2
449,1,2
490,2,3
489,2,3
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
475,3,2
474,3,2
473,3,2
472,3,2
471,3,2
470,3,2
469,3,2
468,3,2
467,3,2
466,1,2
489,2,3
488,2,3
487,2,3
486,2,3
485,2,3
484,2,3
483,2,3
482,2,3
481,2,3
480,2,3
479,2,3
478,2,3
477,2,3
476,2,3
475,3,4
474,3,4
473,3,4
472,3,4
471,3,4
470,3,4
469,3,4
468,3,4
467,3,4
466,1,1
9,4,5
8,4,5
7,4,5
6,4,5
5,4,5
4,4,5
3,4,5
2,4,5
1,4,64
160,2,3
159,3,2
158,3,2
157,3,2
156,3,2
155,1,2
166,2,3
165,3,2
164,3,2
163,3,2
162,3,2
161,1,2
173,3,2
172,3,2
171,3,2
170,3,2
169,1,2
185,3,2
184,3,2
183,3,2
182,3,2
181,1,2
191,2,3
190,2,3
189,2,3
188,2,3
187,2,3
186,2,3
185,3,2
184,3,2
183,3,2
182,3,2
181,1,2
190,2,3
189,2,3
188,2,3
187,2,3
186,2,3
185,3,2
184,3,2
183,3,2
182,3,2
181,1,2
188,2,3
187,2,3
186,2,3
185,3,2
184,3,2
183,3,2
182,3,2
181,1,2
189,2,3
188,2,3
187,2,3
186,2,3
185,3,4
184,3,4
183,3,4
182,3,4
181,1,1
10,4,5
9,4,5
8,4,5
7,4,5
6,4,5
5,4,5
4,4,5
3,4,5
2,4,5
1,4,64
257,3,4
256,3,4
255,3,4
254,3,4
253,3,4
252,3,4
251,1,1
2,4,5
1,4,64
258,2,3
257,3,2
256,3,2
255,3,2
254,3,2
253,3,2
252,3,2
251,1,2
266,2,3
265,3,2
264,3,2
263,3,2
262,3,2
261,3,2
260,3,2
259,1,2
280,2,3
279,2,3
278,2,3
277,2,3
276,2,3
275,3,2
274,3,2
273,3,2
272,3,2
271,3,2
270,3,2
269,1,2
303,2,3
302,2,3
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
303,2,3
302,2,3
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
302,2,3
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
303,2,3
302,2,3
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
